smiles
Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(F)cccc1F
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O
C[C@H]1NC(=O)NC1=O
